,Year,NOC,region,Bronze,Gold,Silver,Total
1854,1996,GEQ,Equatorial Guinea,0,0,0,0
1855,1996,GER,Germany,47,42,35,124
1856,1996,CYP,Cyprus,0,0,0,0
1857,1996,CZE,Czech Republic,4,4,5,13
1858,1996,DEN,Denmark,1,21,1,23
1859,1996,DJI,Djibouti,0,0,0,0
1860,1996,DMA,Dominica,0,0,0,0
1861,1996,DOM,Dominican Republic,0,0,0,0
1862,1996,ECU,Ecuador,0,1,0,1
1863,1996,EGY,Egypt,0,0,0,0
1864,1996,ESA,El Salvador,0,0,0,0
1865,1996,ESP,Spain,22,23,21,66
1866,1996,KEN,Kenya,3,1,4,8
1867,1996,ETH,Ethiopia,1,2,0,3
1868,1996,FIJ,Fiji,0,0,0,0
1869,1996,FIN,Finland,1,1,2,4
1870,1996,FRA,France,20,21,10,51
1871,1996,GAB,Gabon,0,0,0,0
1872,1996,GAM,Gambia,0,0,0,0
1873,1996,EST,Estonia,0,0,0,0
1874,1996,GBR,UK,9,2,15,26
1875,1996,GBS,Guinea-Bissau,0,0,0,0
1876,1996,GEO,Georgia,2,0,0,2
1877,1998,NZL,New Zealand,0,0,0,0
1878,1998,NOR,Norway,12,13,15,40
1879,1998,NED,Netherlands,2,5,4,11
1880,1998,MON,Monaco,0,0,0,0
1881,1998,MKD,Macedonia,0,0,0,0
1882,1998,MGL,Mongolia,0,0,0,0
1883,1998,LIE,Liechtenstein,0,0,0,0
1884,1998,LUX,Luxembourg,0,0,0,0
1885,1998,LTU,Lithuania,0,0,0,0
1886,1998,POL,Poland,0,0,0,0
1887,1998,LAT,Latvia,0,0,0,0
1888,1998,KOR,South Korea,2,6,4,12
1889,1998,KGZ,Kyrgyzstan,0,0,0,0
1890,1998,KEN,Kenya,0,0,0,0
1891,1998,MDA,Moldova,0,0,0,0
1892,1998,POR,Portugal,0,0,0,0
1893,1998,RUS,Russia,6,14,32,52
1894,1998,PUR,Puerto Rico,0,0,0,0
1895,1998,KAZ,Kazakhstan,2,0,0,2
1896,1998,VEN,Venezuela,0,0,0,0
1897,1998,UZB,Uzbekistan,0,0,0,0
1898,1998,USA,USA,5,25,4,34
1899,1998,URU,Uruguay,0,0,0,0
1900,1998,UKR,Ukraine,0,0,1,1
1901,1998,TUR,Turkey,0,0,0,0
1902,1998,TPE,Taiwan,0,0,0,0
1903,1998,SWE,Sweden,5,0,2,7
1904,1998,SVK,Slovakia,0,0,0,0
1905,1998,SUI,Switzerland,3,6,5,14
1906,1998,SLO,Slovenia,0,0,0,0
1907,1998,SCG,Serbia,0,0,0,0
1908,1998,RSA,South Africa,0,0,0,0
1909,1998,ROU,Romania,0,0,0,0
1910,1998,PRK,North Korea,0,0,0,0
1911,1998,TTO,Trinidad,0,0,0,0
1912,1998,JPN,Japan,4,8,1,13
1913,1998,ITA,Italy,5,3,9,17
1914,1998,CHN,China,5,0,9,14
1915,1998,CHI,Chile,0,0,0,0
1916,1998,CAN,Canada,7,14,28,49
1917,1998,BUL,Bulgaria,0,1,0,1
1918,1998,BRA,Brazil,0,0,0,0
1919,1998,BLR,Belarus,2,0,0,2
1920,1998,BIH,Bosnia and Herzegovina,0,0,0,0
1921,1998,BER,Bermuda,0,0,0,0
1922,1998,AZE,Azerbaijan,0,0,0,0
1923,1998,AUT,Austria,12,3,5,20
1924,1998,AUS,Australia,1,0,0,1
1925,1998,ARM,Armenia,0,0,0,0
1926,1998,ARG,Argentina,0,0,0,0
1927,1998,AND,Andorra,0,0,0,0
1928,1998,JAM,Jamaica,0,0,0,0
1929,1998,CRO,Croatia,0,0,0,0
1930,1998,CYP,Cyprus,0,0,0,0
1931,1998,BEL,Belgium,1,0,0,1
1932,1998,DEN,Denmark,0,0,5,5
1933,1998,ISV,"Virgin Islands, US",0,0,0,0
1934,1998,CZE,Czech Republic,1,21,1,23
1935,1998,ISR,Israel,0,0,0,0
1936,1998,ISL,Iceland,0,0,0,0
1937,1998,IRL,Ireland,0,0,0,0
1938,1998,IND,India,0,0,0,0
1939,1998,HUN,Hungary,0,0,0,0
1940,1998,IRI,Iran,0,0,0,0
1941,1998,GER,Germany,10,22,12,44
1942,1998,GEO,Georgia,0,0,0,0
1943,1998,GBR,UK,4,0,0,4
1944,1998,FRA,France,12,2,1,15
1945,1998,FIN,Finland,49,2,7,58
1946,1998,ESP,Spain,0,0,0,0
1947,1998,GRE,Greece,0,0,0,0
1948,1998,EST,Estonia,0,0,0,0
1949,2000,MRI,Mauritius,0,0,0,0
1950,2000,NEP,Nepal,0,0,0,0
1951,2000,NED,Netherlands,23,27,29,79
1952,2000,MYA,Myanmar,0,0,0,0
1953,2000,NAM,Namibia,0,0,0,0
1954,2000,MTN,Mauritania,0,0,0,0
1955,2000,NGR,Nigeria,0,6,2,8
1956,2000,NCA,Nicaragua,0,0,0,0
1957,2000,NIG,Niger,0,0,0,0
1958,2000,PER,Peru,0,0,0,0
1959,2000,NRU,Nauru,0,0,0,0
1960,2000,NZL,New Zealand,3,1,0,4
1961,2000,OMA,Oman,0,0,0,0
1962,2000,PAK,Pakistan,0,0,0,0
1963,2000,PAN,Panama,0,0,0,0
1964,2000,PAR,Paraguay,0,0,0,0
1965,2000,PHI,Philippines,0,0,0,0
1966,2000,PLE,Palestine,0,0,0,0
1967,2000,PLW,Palau,0,0,0,0
1968,2000,MOZ,Mozambique,0,1,0,1
1969,2000,NOR,Norway,19,20,4,43
1970,2000,MON,Monaco,0,0,0,0
1971,2000,LBR,Liberia,0,0,0,0
1972,2000,MLI,Mali,0,0,0,0
1973,2000,KOR,South Korea,35,12,26,73
1974,2000,KSA,Saudi Arabia,1,0,1,2
1975,2000,KUW,Kuwait,1,0,0,1
1976,2000,LAO,Laos,0,0,0,0
1977,2000,LAT,Latvia,1,1,1,3
1978,2000,ZIM,Zimbabwe,0,0,0,0
1979,2000,PNG,Papua New Guinea,0,0,0,0
1980,2000,LCA,Saint Lucia,0,0,0,0
1981,2000,LES,Lesotho,0,0,0,0
1982,2000,LIB,Lebanon,0,0,0,0
1983,2000,MLT,Malta,0,0,0,0
1984,2000,LIE,Liechtenstein,0,0,0,0
1985,2000,LUX,Luxembourg,0,0,0,0
1986,2000,MAD,Madagascar,0,0,0,0
1987,2000,MAR,Morocco,4,0,1,5
1988,2000,MAS,Malaysia,0,0,0,0
1989,2000,MAW,Malawi,0,0,0,0
1990,2000,MDA,Moldova,1,0,1,2
1991,2000,MDV,Maldives,0,0,0,0
1992,2000,MEX,Mexico,3,1,2,6
1993,2000,MGL,Mongolia,0,0,0,0
1994,2000,MKD,Macedonia,1,0,0,1
1995,2000,LTU,Lithuania,15,2,0,17
1996,2000,POL,Poland,7,7,10,24
1997,2000,SOM,Somalia,0,0,0,0
1998,2000,PRK,North Korea,3,0,1,4
1999,2000,THA,Thailand,2,1,0,3
2000,2000,TJK,Tajikistan,0,0,0,0
2001,2000,TKM,Turkmenistan,0,0,0,0
2002,2000,TOG,Togo,0,0,0,0
2003,2000,TPE,Taiwan,4,0,1,5
2004,2000,TTO,Trinidad,1,0,1,2
2005,2000,TUN,Tunisia,0,0,0,0
2006,2000,TUR,Turkey,2,3,0,5
2007,2000,UAE,United Arab Emirates,0,0,0,0
2008,2000,UGA,Uganda,0,0,0,0
2009,2000,UKR,Ukraine,12,3,20,35
2010,2000,URU,Uruguay,0,0,1,1
2011,2000,USA,USA,51,130,61,242
2012,2000,UZB,Uzbekistan,2,1,1,4
2013,2000,VAN,Vanuatu,0,0,0,0
2014,2000,VEN,Venezuela,0,0,0,0
2015,2000,VIE,Vietnam,0,0,1,1
2016,2000,VIN,Saint Vincent,0,0,0,0
2017,2000,YEM,Yemen,0,0,0,0
2018,2000,ZAM,Zambia,0,0,0,0
2019,2000,KGZ,Kyrgyzstan,1,0,0,1
2020,2000,TGA,Tonga,0,0,0,0
2021,2000,TAN,Tanzania,0,0,0,0
2022,2000,SYR,Syria,0,0,0,0
2023,2000,SWZ,Swaziland,0,0,0,0
2024,2000,PUR,Puerto Rico,0,0,0,0
2025,2000,QAT,Qatar,1,0,0,1
2026,2000,ROU,Romania,13,27,6,46
2027,2000,RSA,South Africa,3,0,2,5
2028,2000,RUS,Russia,54,66,67,187
2029,2000,RWA,Rwanda,0,0,0,0
2030,2000,SAM,Samoa,0,0,0,0
2031,2000,SCG,Serbia,13,11,1,25
2032,2000,SEN,Senegal,0,0,0,0
2033,2000,SEY,Seychelles,0,0,0,0
2034,2000,POR,Portugal,2,0,0,2
2035,2000,SKN,Saint Kitts,0,0,0,0
2036,2000,SLO,Slovenia,0,3,0,3
2037,2000,SMR,San Marino,0,0,0,0
2038,2000,SOL,Solomon Islands,0,0,0,0
2039,2000,SRI,Sri Lanka,0,0,1,1
2040,2000,STP,Sao Tome and Principe,0,0,0,0
2041,2000,SUD,Sudan,0,0,0,0
2042,2000,SUI,Switzerland,2,1,11,14
2043,2000,SUR,Suriname,0,0,0,0
2044,2000,SVK,Slovakia,1,2,3,6
2045,2000,SWE,Sweden,8,4,20,32
2046,2000,SLE,Sierra Leone,0,0,0,0
2047,2000,KEN,Kenya,2,2,3,7
2048,2000,LBA,Libya,0,0,0,0
2049,2000,JPN,Japan,8,5,31,44
2050,2000,BOL,Boliva,0,0,0,0
2051,2000,BOT,Botswana,0,0,0,0
2052,2000,BRA,Brazil,36,0,12,48
2053,2000,BRN,Bahrain,0,0,0,0
2054,2000,BRU,Brunei,0,0,0,0
2055,2000,BUR,Burkina Faso,0,0,0,0
2056,2000,CAF,Central African Republic,0,0,0,0
2057,2000,CAM,Cambodia,0,0,0,0
2058,2000,CAN,Canada,23,4,4,31
2059,2000,CAY,Cayman Islands,0,0,0,0
2060,2000,CGO,Republic of Congo,0,0,0,0
2061,2000,CHA,Chad,0,0,0,0
2062,2000,CHI,Chile,17,0,0,17
2063,2000,CHN,China,17,39,23,79
2064,2000,CIV,Ivory Coast,0,0,0,0
2065,2000,CMR,Cameroon,0,18,0,18
2066,2000,COD,Democratic Republic of the Congo,0,0,0,0
2067,2000,COK,Cook Islands,0,0,0,0
2068,2000,COL,Colombia,0,1,0,1
2069,2000,COM,Comoros,0,0,0,0
2070,2000,CPV,Cape Verde,0,0,0,0
2071,2000,BLR,Belarus,11,3,8,22
2072,2000,CRC,Costa Rica,2,0,0,2
2073,2000,BIZ,Belize,0,0,0,0
2074,2000,BHU,Bhutan,0,0,0,0
2075,2000,KAZ,Kazakhstan,0,3,4,7
2076,2000,AHO,Curacao,0,0,0,0
2077,2000,ALB,Albania,0,0,0,0
2078,2000,ALG,Algeria,3,1,1,5
2079,2000,AND,Andorra,0,0,0,0
2080,2000,ANG,Angola,0,0,0,0
2081,2000,ANT,Antigua,0,0,0,0
2082,2000,ARG,Argentina,3,0,17,20
2083,2000,ARM,Armenia,1,0,0,1
2084,2000,ARU,Aruba,0,0,0,0
2085,2000,ASA,American Samoa,0,0,0,0
2086,2000,AUS,Australia,54,60,69,183
2087,2000,AUT,Austria,0,3,1,4
2088,2000,AZE,Azerbaijan,1,2,0,3
2089,2000,BAH,Bahamas,5,6,0,11
2090,2000,BAN,Bangladesh,0,0,0,0
2091,2000,BAR,Barbados,1,0,0,1
2092,2000,BDI,Burundi,0,0,0,0
2093,2000,BEL,Belgium,4,0,3,7
2094,2000,BEN,Benin,0,0,0,0
2095,2000,BER,Bermuda,0,0,0,0
2096,2000,BIH,Bosnia and Herzegovina,0,0,0,0
2097,2000,CRO,Croatia,9,1,0,10
2098,2000,BUL,Bulgaria,2,5,6,13
2099,2000,CYP,Cyprus,0,0,0,0
2100,2000,GRN,Grenada,0,0,0,0
2101,2000,GUA,Guatemala,0,0,0,0
2102,2000,GUI,Guinea,0,0,0,0
2103,2000,GUM,Guam,0,0,0,0
2104,2000,GUY,Guyana,0,0,0,0
2105,2000,HAI,Haiti,0,0,0,0
2106,2000,HKG,China,0,0,0,0
2107,2000,HON,Honduras,0,0,0,0
2108,2000,HUN,Hungary,4,25,24,53
2109,2000,INA,Indonesia,2,2,4,8
2110,2000,GRE,Greece,8,4,6,18
2111,2000,IND,India,1,0,0,1
2112,2000,IRI,Iran,1,3,0,4
2113,2000,IRL,Ireland,0,0,1,1
2114,2000,IRQ,Iraq,0,0,0,0
2115,2000,ISL,Iceland,1,0,0,1
2116,2000,CUB,Cuba,12,18,35,65
2117,2000,ISV,"Virgin Islands, US",0,0,0,0
2118,2000,ITA,Italy,29,22,14,65
2119,2000,IVB,"Virgin Islands, British",0,0,0,0
2120,2000,JAM,Jamaica,3,0,20,23
2121,2000,JOR,Jordan,0,0,0,0
2122,2000,IOA,Individual Olympic Athletes,0,0,0,0
2123,2000,GHA,Ghana,0,0,0,0
2124,2000,ISR,Israel,1,0,0,1
2125,2000,GEQ,Equatorial Guinea,0,0,0,0
2126,2000,GER,Germany,64,31,23,118
2127,2000,CZE,Czech Republic,4,2,3,9
2128,2000,DEN,Denmark,4,18,3,25
2129,2000,DMA,Dominica,0,0,0,0
2130,2000,DOM,Dominican Republic,0,0,0,0
2131,2000,ECU,Ecuador,0,0,0,0
2132,2000,EGY,Egypt,0,0,0,0
2133,2000,ERI,Eritrea,0,0,0,0
2134,2000,ESA,El Salvador,0,0,0,0
2135,2000,ESP,Spain,20,3,19,42
2136,2000,EST,Estonia,2,1,0,3
2137,2000,DJI,Djibouti,0,0,0,0
2138,2000,FIJ,Fiji,0,0,0,0
2139,2000,ETH,Ethiopia,3,4,1,8
2140,2000,GBS,Guinea-Bissau,0,0,0,0
2141,2000,GAM,Gambia,0,0,0,0
2142,2000,GBR,UK,12,22,20,54
2143,2000,FSM,Micronesia,0,0,0,0
2144,2000,FRA,France,14,22,30,66
2145,2000,FIN,Finland,1,3,1,5
2146,2000,GAB,Gabon,0,0,0,0
2147,2000,GEO,Georgia,6,0,0,6
2148,2002,NOR,Norway,7,23,11,41
2149,2002,NEP,Nepal,0,0,0,0
2150,2002,MDA,Moldova,0,0,0,0
2151,2002,NED,Netherlands,0,3,5,8
2152,2002,MON,Monaco,0,0,0,0
2153,2002,MKD,Macedonia,0,0,0,0
2154,2002,MGL,Mongolia,0,0,0,0
2155,2002,MEX,Mexico,0,0,0,0
2156,2002,LAT,Latvia,0,0,0,0
2157,2002,LIE,Liechtenstein,0,0,0,0
2158,2002,LIB,Lebanon,0,0,0,0
2159,2002,KOR,South Korea,0,5,2,7
2160,2002,KGZ,Kyrgyzstan,0,0,0,0
2161,2002,KEN,Kenya,0,0,0,0
2162,2002,NZL,New Zealand,0,0,0,0
2163,2002,KAZ,Kazakhstan,0,0,0,0
2164,2002,LTU,Lithuania,0,0,0,0
2165,2002,POL,Poland,1,0,1,2
2166,2002,TJK,Tajikistan,0,0,0,0
2167,2002,RSA,South Africa,0,0,0,0
2168,2002,JPN,Japan,1,0,1,2
2169,2002,VEN,Venezuela,0,0,0,0
2170,2002,UZB,Uzbekistan,0,0,0,0
2171,2002,USA,USA,15,11,58,84
2172,2002,UKR,Ukraine,0,0,0,0
2173,2002,TUR,Turkey,0,0,0,0
2174,2002,TTO,Trinidad,0,0,0,0
2175,2002,ROU,Romania,0,0,0,0
2176,2002,TPE,Taiwan,0,0,0,0
2177,2002,SWE,Sweden,24,0,2,26
2178,2002,SVK,Slovakia,0,0,0,0
2179,2002,SUI,Switzerland,14,3,7,24
2180,2002,SMR,San Marino,0,0,0,0
2181,2002,SLO,Slovenia,4,0,0,4
2182,2002,SCG,Serbia,0,0,0,0
2183,2002,RUS,Russia,27,6,5,38
2184,2002,THA,Thailand,0,0,0,0
2185,2002,JAM,Jamaica,0,0,0,0
2186,2002,ITA,Italy,6,4,11,21
2187,2002,ISV,"Virgin Islands, US",0,0,0,0
2188,2002,CRC,Costa Rica,0,0,0,0
2189,2002,CMR,Cameroon,0,0,0,0
2190,2002,CHN,China,9,2,5,16
2191,2002,CHI,Chile,0,0,0,0
2192,2002,CAN,Canada,15,52,7,74
2193,2002,BUL,Bulgaria,2,0,1,3
2194,2002,BRA,Brazil,0,0,0,0
2195,2002,CRO,Croatia,0,3,1,4
2196,2002,BLR,Belarus,1,0,0,1
2197,2002,BEL,Belgium,0,0,0,0
2198,2002,AZE,Azerbaijan,0,0,0,0
2199,2002,AUT,Austria,13,3,4,20
2200,2002,AUS,Australia,0,2,0,2
2201,2002,ARM,Armenia,0,0,0,0
2202,2002,ARG,Argentina,0,0,0,0
2203,2002,AND,Andorra,0,0,0,0
2204,2002,BIH,Bosnia and Herzegovina,0,0,0,0
2205,2002,CYP,Cyprus,0,0,0,0
2206,2002,BER,Bermuda,0,0,0,0
2207,2002,DEN,Denmark,0,0,0,0
2208,2002,CZE,Czech Republic,0,1,2,3
2209,2002,ISR,Israel,0,0,0,0
2210,2002,ISL,Iceland,0,0,0,0
2211,2002,IRL,Ireland,0,0,0,0
2212,2002,IRI,Iran,0,0,0,0
2213,2002,HUN,Hungary,0,0,0,0
2214,2002,HKG,China,0,0,0,0
2215,2002,GRE,Greece,0,0,0,0
2216,2002,IND,India,0,0,0,0
2217,2002,GEO,Georgia,0,0,0,0
2218,2002,GBR,UK,1,5,0,6
2219,2002,FRA,France,5,5,5,15
2220,2002,FIN,Finland,1,7,5,13
2221,2002,FIJ,Fiji,0,0,0,0
2222,2002,EST,Estonia,1,1,1,3
2223,2002,GER,Germany,12,26,23,61
2224,2002,ESP,Spain,0,0,0,0
2225,2004,MTN,Mauritania,0,0,0,0
2226,2004,NIG,Niger,0,0,0,0
2227,2004,NGR,Nigeria,8,0,0,8
2228,2004,NEP,Nepal,0,0,0,0
2229,2004,MYA,Myanmar,0,0,0,0
2230,2004,NCA,Nicaragua,0,0,0,0
2231,2004,NAM,Namibia,0,0,0,0
2232,2004,NOR,Norway,2,5,0,7
2233,2004,NED,Netherlands,22,4,51,77
2234,2004,NRU,Nauru,0,0,0,0
2235,2004,PLW,Palau,0,0,0,0
2236,2004,OMA,Oman,0,0,0,0
2237,2004,PAK,Pakistan,0,0,0,0
2238,2004,PAN,Panama,0,0,0,0
2239,2004,PAR,Paraguay,0,0,17,17
2240,2004,PER,Peru,0,0,0,0
2241,2004,PHI,Philippines,0,0,0,0
2242,2004,PLE,Palestine,0,0,0,0
2243,2004,PNG,Papua New Guinea,0,0,0,0
2244,2004,POL,Poland,6,4,2,12
2245,2004,MRI,Mauritius,0,0,0,0
2246,2004,NZL,New Zealand,0,4,2,6
2247,2004,MOZ,Mozambique,0,0,0,0
2248,2004,LBR,Liberia,0,0,0,0
2249,2004,MLT,Malta,0,0,0,0
2250,2004,KSA,Saudi Arabia,0,0,0,0
2251,2004,KUW,Kuwait,0,0,0,0
2252,2004,LAO,Laos,0,0,0,0
2253,2004,LAT,Latvia,0,0,4,4
2254,2004,LBA,Libya,0,0,0,0
2255,2004,POR,Portugal,1,0,2,3
2256,2004,LCA,Saint Lucia,0,0,0,0
2257,2004,LES,Lesotho,0,0,0,0
2258,2004,LIB,Lebanon,0,0,0,0
2259,2004,LIE,Liechtenstein,0,0,0,0
2260,2004,MON,Monaco,0,0,0,0
2261,2004,LTU,Lithuania,0,1,2,3
2262,2004,MAD,Madagascar,0,0,0,0
2263,2004,MAR,Morocco,0,2,1,3
2264,2004,MAS,Malaysia,0,0,0,0
2265,2004,MAW,Malawi,0,0,0,0
2266,2004,MDA,Moldova,0,0,0,0
2267,2004,MDV,Maldives,0,0,0,0
2268,2004,MEX,Mexico,1,0,3,4
2269,2004,MGL,Mongolia,1,0,0,1
2270,2004,MKD,Macedonia,0,0,0,0
2271,2004,MLI,Mali,0,0,0,0
2272,2004,LUX,Luxembourg,0,0,0,0
2273,2004,PRK,North Korea,1,0,4,5
2274,2004,STP,Sao Tome and Principe,0,0,0,0
2275,2004,QAT,Qatar,0,0,0,0
2276,2004,THA,Thailand,4,3,1,8
2277,2004,TJK,Tajikistan,0,0,0,0
2278,2004,TKM,Turkmenistan,0,0,0,0
2279,2004,TLS,Timor-Leste,0,0,0,0
2280,2004,TOG,Togo,0,0,0,0
2281,2004,TPE,Taiwan,3,2,4,9
2282,2004,TTO,Trinidad,1,0,0,1
2283,2004,TUN,Tunisia,0,0,0,0
2284,2004,TUR,Turkey,5,3,3,11
2285,2004,UAE,United Arab Emirates,0,1,0,1
2286,2004,UGA,Uganda,0,0,0,0
2287,2004,UKR,Ukraine,31,8,8,47
2288,2004,URU,Uruguay,0,0,0,0
2289,2004,USA,USA,71,117,75,7
2290,2004,UZB,Uzbekistan,2,2,1,5
2291,2004,VAN,Vanuatu,0,0,0,0
2292,2004,VEN,Venezuela,2,0,0,2
2293,2004,VIE,Vietnam,0,0,0,0
2294,2004,VIN,Saint Vincent,0,0,0,0
2295,2004,YEM,Yemen,0,0,0,0
2296,2004,ZAM,Zambia,0,0,0,0
2297,2004,TGA,Tonga,0,0,0,0
2298,2004,TAN,Tanzania,0,0,0,0
2299,2004,SYR,Syria,1,0,0,1
2300,2004,SWZ,Swaziland,0,0,0,0
2301,2004,ROU,Romania,11,23,5,39
2302,2004,RSA,South Africa,3,4,3,10
2303,2004,RUS,Russia,95,48,46,189
2304,2004,RWA,Rwanda,0,0,0,0
2305,2004,SAM,Samoa,0,0,0,0
2306,2004,SCG,Serbia,0,0,13,13
2307,2004,SEN,Senegal,0,0,0,0
2308,2004,SEY,Seychelles,0,0,0,0
2309,2004,SKN,Saint Kitts,0,0,0,0
2310,2004,SLE,Sierra Leone,0,0,0,0
2311,2004,PUR,Puerto Rico,0,0,0,0
2312,2004,SLO,Slovenia,3,0,2,5
2313,2004,SOL,Solomon Islands,0,0,0,0
2314,2004,SOM,Somalia,0,0,0,0
2315,2004,SRI,Sri Lanka,0,0,0,0
2316,2004,ZIM,Zimbabwe,1,1,1,3
2317,2004,KOR,South Korea,10,14,28,52
2318,2004,SUD,Sudan,0,0,0,0
2319,2004,SUI,Switzerland,4,1,2,7
2320,2004,SUR,Suriname,0,0,0,0
2321,2004,SVK,Slovakia,5,3,2,10
2322,2004,SWE,Sweden,2,5,5,12
2323,2004,SMR,San Marino,0,0,0,0
2324,2004,KIR,Kiribati,0,0,0,0
2325,2004,BUR,Burkina Faso,0,0,0,0
2326,2004,KEN,Kenya,2,1,4,7
2327,2004,BOL,Boliva,0,0,0,0
2328,2004,BOT,Botswana,0,0,0,0
2329,2004,BRA,Brazil,3,18,19,40
2330,2004,BRN,Bahrain,0,0,0,0
2331,2004,KGZ,Kyrgyzstan,0,0,0,0
2332,2004,BUL,Bulgaria,14,2,1,17
2333,2004,CAF,Central African Republic,0,0,0,0
2334,2004,CAM,Cambodia,0,0,0,0
2335,2004,CAN,Canada,4,3,10,17
2336,2004,CAY,Cayman Islands,0,0,0,0
2337,2004,CGO,Republic of Congo,0,0,0,0
2338,2004,CHA,Chad,0,0,0,0
2339,2004,CHI,Chile,1,3,0,4
2340,2004,CHN,China,15,52,27,94
2341,2004,CIV,Ivory Coast,0,0,0,0
2342,2004,CMR,Cameroon,0,1,0,1
2343,2004,COD,Democratic Republic of the Congo,0,0,0,0
2344,2004,COK,Cook Islands,0,0,0,0
2345,2004,COL,Colombia,2,0,0,2
2346,2004,COM,Comoros,0,0,0,0
2347,2004,CPV,Cape Verde,0,0,0,0
2348,2004,BLR,Belarus,8,2,5,15
2349,2004,CRC,Costa Rica,0,0,0,0
2350,2004,BIZ,Belize,0,0,0,0
2351,2004,BHU,Bhutan,0,0,0,0
2352,2004,AFG,Afghanistan,0,0,0,0
2353,2004,AHO,Curacao,0,0,0,0
2354,2004,ALB,Albania,0,0,0,0
2355,2004,ALG,Algeria,0,0,0,0
2356,2004,AND,Andorra,0,0,0,0
2357,2004,ANG,Angola,0,0,0,0
2358,2004,ANT,Antigua,0,0,0,0
2359,2004,ARG,Argentina,21,28,0,49
2360,2004,ARM,Armenia,0,0,0,0
2361,2004,ARU,Aruba,0,0,0,0
2362,2004,ASA,American Samoa,0,0,0,0
2363,2004,AUS,Australia,31,49,77,157
2364,2004,AUT,Austria,1,3,4,8
2365,2004,AZE,Azerbaijan,4,1,0,5
2366,2004,BAH,Bahamas,1,1,0,2
2367,2004,BAN,Bangladesh,0,0,0,0
2368,2004,BAR,Barbados,0,0,0,0
2369,2004,BDI,Burundi,0,0,0,0
2370,2004,BEL,Belgium,2,1,0,3
2371,2004,BEN,Benin,0,0,0,0
2372,2004,BER,Bermuda,0,0,0,0
2373,2004,BIH,Bosnia and Herzegovina,0,0,0,0
2374,2004,CRO,Croatia,3,15,3,21
2375,2004,BRU,Brunei,0,0,0,0
2376,2004,CYP,Cyprus,0,0,0,0
2377,2004,GUI,Guinea,0,0,0,0
2378,2004,GUM,Guam,0,0,0,0
2379,2004,GUY,Guyana,0,0,0,0
2380,2004,HAI,Haiti,0,0,0,0
2381,2004,HKG,China,0,0,2,2
2382,2004,HON,Honduras,0,0,0,0
2383,2004,HUN,Hungary,4,24,12,40
2384,2004,INA,Indonesia,3,1,1,5
2385,2004,IND,India,0,0,1,1
2386,2004,IRI,Iran,2,2,2,6
2387,2004,IRL,Ireland,0,0,0,0
2388,2004,IRQ,Iraq,0,0,0,0
2389,2004,ISL,Iceland,0,0,0,0
2390,2004,ISR,Israel,1,1,0,2
2391,2004,ISV,"Virgin Islands, US",0,0,0,0
2392,2004,ITA,Italy,39,24,41,104
2393,2004,CUB,Cuba,22,32,8,62
2394,2004,JAM,Jamaica,6,6,1,13
2395,2004,JOR,Jordan,0,0,0,0
2396,2004,JPN,Japan,52,21,20,93
2397,2004,KAZ,Kazakhstan,3,1,4,8
2398,2004,GUA,Guatemala,0,0,0,0
2399,2004,GRN,Grenada,0,0,0,0
2400,2004,IVB,"Virgin Islands, British",0,0,0,0
2401,2004,GHA,Ghana,0,0,0,0
2402,2004,GRE,Greece,5,8,18,31
2403,2004,CZE,Czech Republic,6,1,6,13
2404,2004,DEN,Denmark,9,19,1,29
2405,2004,DOM,Dominican Republic,0,1,0,1
2406,2004,ECU,Ecuador,0,0,0,0
2407,2004,EGY,Egypt,3,1,1,5
2408,2004,ERI,Eritrea,1,0,0,1
2409,2004,ESA,El Salvador,0,0,0,0
2410,2004,ESP,Spain,9,4,17,30
2411,2004,EST,Estonia,2,0,1,3
2412,2004,ETH,Ethiopia,2,2,3,7
2413,2004,DMA,Dominica,0,0,0,0
2414,2004,FIN,Finland,0,0,2,2
2415,2004,FIJ,Fiji,0,0,0,0
2416,2004,GEO,Georgia,0,2,2,4
2417,2004,GBS,Guinea-Bissau,0,0,0,0
2418,2004,GBR,UK,15,17,25,57
2419,2004,GEQ,Equatorial Guinea,0,0,0,0
2420,2004,GAB,Gabon,0,0,0,0
2421,2004,FSM,Micronesia,0,0,0,0
2422,2004,FRA,France,22,21,10,53
2423,2004,GAM,Gambia,0,0,0,0
2424,2004,GER,Germany,63,41,45,149
2425,2006,NOR,Norway,12,2,9,23
2426,2006,MAD,Madagascar,0,0,0,0
2427,2006,NEP,Nepal,0,0,0,0
2428,2006,NED,Netherlands,8,3,2,13
2429,2006,MON,Monaco,0,0,0,0
2430,2006,MKD,Macedonia,0,0,0,0
2431,2006,MGL,Mongolia,0,0,0,0
2432,2006,MDA,Moldova,0,0,0,0
2433,2006,LIB,Lebanon,0,0,0,0
2434,2006,LTU,Lithuania,0,0,0,0
2435,2006,LIE,Liechtenstein,0,0,0,0
2436,2006,LAT,Latvia,1,0,0,1
2437,2006,KOR,South Korea,2,14,3,19
2438,2006,KGZ,Kyrgyzstan,0,0,0,0
2439,2006,KEN,Kenya,0,0,0,0
2440,2006,NZL,New Zealand,0,0,0,0
2441,2006,LUX,Luxembourg,0,0,0,0
2442,2006,POL,Poland,1,0,1,2
2443,2006,SWE,Sweden,8,35,21,64
2444,2006,PRK,North Korea,0,0,0,0
2445,2006,VEN,Venezuela,0,0,0,0
2446,2006,UZB,Uzbekistan,0,0,0,0
